,CODE_IRIS,INSEE_COM,NOM_COM,IRIS,NOM_IRIS,TYP_IRIS_x,COM,TYP_IRIS_y,MODIF_IRIS,LAB_IRIS,P19_POP,P19_POP0002,P19_POP0305,P19_POP0610,P19_POP1117,P19_POP1824,P19_POP2539,P19_POP4054,P19_POP5564,P19_POP6579,P19_POP80P,P19_POP0014,P19_POP1529,P19_POP3044,P19_POP4559,P19_POP6074,P19_POP75P,P19_POP0019,P19_POP2064,P19_POP65P,P19_POPH,P19_H0014,P19_H1529,P19_H3044,P19_H4559,P19_H6074,P19_H75P,P19_H0019,P19_H2064,P19_H65P,P19_POPF,P19_F0014,P19_F1529,P19_F3044,P19_F4559,P19_F6074,P19_F75P,P19_F0019,P19_F2064,P19_F65P,C19_POP15P,C19_POP15P_CS1,C19_POP15P_CS2,C19_POP15P_CS3,C19_POP15P_CS4,C19_POP15P_CS5,C19_POP15P_CS6,C19_POP15P_CS7,C19_POP15P_CS8,C19_H15P,C19_H15P_CS1,C19_H15P_CS2,C19_H15P_CS3,C19_H15P_CS4,C19_H15P_CS5,C19_H15P_CS6,C19_H15P_CS7,C19_H15P_CS8,C19_F15P,C19_F15P_CS1,C19_F15P_CS2,C19_F15P_CS3,C19_F15P_CS4,C19_F15P_CS5,C19_F15P_CS6,C19_F15P_CS7,C19_F15P_CS8,P19_POP_FR,P19_POP_ETR,P19_POP_IMM,P19_PMEN,P19_PHORMEN,DIPLOM_AUCUN,DIPLOM_BREVET,DIPLOM_CAP_BAC,DIPLOM_BACPRO_BTS_LIC,DIPLOM_MASTER_DOC,ACTIF_LOG_AUCUN,ACTIF_LOG_UN,ACTIF_LOG_DEUX,MONOPARENT,EMPLOICDI,LOGSOCIAL,ACTIV_ACTIFS,ACTIV_CHOMEURS,ACTIV_ETUDIANT_STAGE,ACTIV_AU_FOYER,IMMIGRES,NB_COLLEGIENS,NB_FOYERS_COLLEGIENS,C19_POP15ACT,%_CS1,%_CS2,%_CS3,%_CS4,%_CS5,%_CS6,%_CS7,%_CS8,%_LOG0ACT,%_LOG1ACT,%_LOG2ACT,%_DIP0,%_DIPBRE,%_DIPCAP,%_DIPBAC,%_DIPMAS,%_MONOPARENT,%_EMPLOICDI,%_LOGSOCIAL,%_ACTIV_ACTIFS,%_ACTIV_CHOMEURS,%_ACTIV_ETUDIANT_STAGE,%_ACTIV_AU_FOYER,%_IMMIGRES,DIFF_CS1,DIFF_CS2,DIFF_CS3,DIFF_CS4,DIFF_CS5,DIFF_CS6,DIFF_CS7,DIFF_CS8,DIFF_LOG0ACT,DIFF_LOG1ACT,DIFF_LOG2ACT,DIFF_DIP0,DIFF_DIPBRE,DIFF_DIPCAP,DIFF_DIPBAC,DIFF_DIPMAS,DIFF_MONOPARENT,DIFF_EMPLOICDI,DIFF_LOGSOCIAL,DIFF_ACTIV_ACTIFS,DIFF_ACTIV_CHOMEURS,DIFF_ACTIV_ETUDIANT_STAGE,DIFF_ACTIV_AU_FOYER,DIFF_IMMIGRES,cat_CS1,cat_CS2,cat_CS3,cat_CS4,cat_CS5,cat_CS6,cat_CS7,cat_CS8,cat_LOG0ACT,cat_LOG1ACT,cat_LOG2ACT,cat_DIP0,cat_DIPBRE,cat_DIPCAP,cat_DIPBAC,cat_DIPMAS,cat_MONOPARENT,cat_EMPLOICDI,cat_LOGSOCIAL,cat_ACTIV_ACTIFS,cat_ACTIV_CHOMEURS,cat_ACTIV_ETUDIANT_STAGE,cat_ACTIV_AU_FOYER,cat_IMMIGRES
425,596500601,59650,Wattrelos,0601,Baillerie,H,59650,H,0,1,1750.91006913543,52.82636551848,37.6003571750661,114.316247465072,160.900504656372,136.579453552513,259.606699670017,339.364553957921,291.038443479569,297.561761122448,61.11568253797,286.461218904037,285.2799506275,267.286183929255,404.048043264319,384.743581762234,123.091090648084,409.235187574215,982.997437900796,358.677443660418,807.27437128192,131.415310387023,126.822087005325,142.284091395355,181.881477308341,177.697704739196,47.173700446679,183.120589534233,465.675980678527,158.47780106916,943.635697853509,155.045908517014,158.457863622175,125.002092533899,222.166565955978,207.045877023038,75.9173902014047,226.114598039982,517.321457222269,200.199642591258,1464.44885023139,0.0,38.947763880419,68.2581250093801,240.592335636644,242.302514345049,205.410358821971,458.321041899533,210.616710638396,675.859060894896,0.0,33.3808036228645,42.519801639222,101.683776580712,49.4571151898216,163.682497232418,200.142069782855,84.9929968470035,788.589789336495,0.0,5.56696025755446,25.7383233701581,138.908559055932,192.845399155227,41.7278615895526,258.178972116679,125.623713791392,1640.86962901548,110.040440119953,159.349048176796,1750.91006913543,0.0,7.0,1.0,21.0,21.0,2.0,3.0,14.0,31.0,8.0,40.0,0.0,46.0,4.0,0.0,0.0,7.0,83.0,52.0,1464.448850231392,0.0,2.659550989047177,4.661011205587337,16.42886575373588,16.545645435602868,14.02646181800852,31.296486854226107,14.381977943792112,5.769230769230769,26.923076923076923,59.61538461538461,13.461538461538462,1.9230769230769231,40.38461538461539,40.38461538461539,3.8461538461538463,15.384615384615385,76.92307692307693,0.0,88.46153846153845,7.6923076923076925,0.0,0.0,13.461538461538462,-0.1,0.1,-7.4,1.4,0.5,2.6,10.4,-7.5,-6.5,-6.4,8.4,1.5,-2.8,10.6,2.5,-11.8,-8.3,9.9,-26.4,5.1,-4.1,-0.3,-1.9,-0.2,moyen,moyen,b1,moyen,moyen,moyen,A2,b1,b1,b1,A1,moyen,moyen,A2,moyen,b2,b1,A1,b2,A1,moyen,moyen,moyen,moyen
426,590090602,59009,Villeneuve-d'Ascq,0602,Triolo Est,H,59009,H,0,1,1247.82384479327,38.6553209552004,22.0195229729272,68.3331741477892,98.6509195030826,75.844073018938,181.109324921353,209.602111670202,207.505944771942,306.699383487151,39.4040693446885,172.437485056966,192.265148347297,176.77262098141,252.980079925644,352.437853670284,100.930656811672,240.101936482453,661.618455478982,346.10345283184,567.765508784928,85.1580109882931,107.230406270829,62.8216889079539,118.128631435417,171.327747905982,23.0990232764527,115.982926777601,309.652833890861,142.129748116466,680.058336008347,87.2794740686734,85.0347420764688,113.950932073456,134.851448490227,181.110105764301,77.8316335352196,124.119009704852,351.965621588121,203.973704715374,1075.38635973631,0.0,11.2644220501751,157.10613740342,133.91410864943,132.437948632887,77.1399246346943,399.734201402565,163.789616963137,482.607497796635,0.0,7.60549992540212,93.2636467520579,50.0752435542794,27.7398490317886,61.1127906303925,164.296415817831,78.5140520848827,592.778861939673,0.0,3.65892212477301,63.8424906513619,83.8388650951508,104.698099601098,16.0271340043018,235.437785584734,85.2755648782542,1191.02007466329,56.803770129983,92.4896256825005,1247.82384479327,0.0,1.0,3.0,6.0,5.0,4.0,2.0,6.0,11.0,5.0,11.0,9.0,16.0,1.0,0.0,1.0,2.0,37.0,19.0,1075.3863597363083,0.0,1.0474767462121437,14.609273772260181,12.45265084841383,12.315382972252095,7.173228852708295,37.171217375361024,15.23076943279244,10.526315789473683,31.57894736842105,57.89473684210527,5.263157894736842,15.789473684210526,31.57894736842105,26.31578947368421,21.052631578947366,26.31578947368421,57.89473684210527,47.368421052631575,84.21052631578947,5.263157894736842,0.0,5.263157894736842,10.526315789473683,-0.1,-1.5,2.6,-2.6,-3.7,-4.2,16.3,-6.7,-1.8,-1.8,6.7,-6.7,11.1,1.8,-11.6,5.4,2.6,-9.1,21.0,0.8,-6.6,-0.3,3.3,-3.1,moyen,moyen,moyen,moyen,moyen,moyen,A2,b1,moyen,moyen,A1,b1,A2,moyen,b2,A1,moyen,b1,A2,moyen,b1,moyen,moyen,moyen
427,593710000,59371,Le Maisnil,0000,Le Maisnil,Z,59371,Z,0,5,639.0,21.5916281811751,21.5652926101593,45.0157892394453,58.7733963821764,39.5155808906483,92.4515826261732,153.859132453701,87.6659800883887,102.356976656262,16.2046408718702,122.482974556579,89.9867924928106,107.72569732573,157.867171094737,119.309344156247,41.6280203738967,162.725070441306,357.713312030562,118.561617528133,312.554051194509,58.7457596448769,35.5388197946845,57.5408179423365,80.7733968435951,55.5996308194421,24.3556261495743,71.4630974022973,181.332227140878,59.7587266513338,326.445948805491,63.7372149117017,54.447972698126,50.1848793833938,77.0937742511421,63.7097133368046,17.2723942243224,91.2619730390084,176.381084889683,58.8028908767987,543.624694185673,25.0918250021486,24.6818146686546,119.032415706831,90.250220328331,44.4405760243779,19.825971563805,131.553366530085,88.7485043614398,249.148469435136,20.1014846371714,19.6914743036774,74.3163393283399,25.1628111998177,5.05945137517989,19.825971563805,55.5877123890568,29.4032246380877,294.476224750538,4.99034036497715,4.99034036497715,44.7160763784912,65.0874091285133,39.381124649198,0.0,75.9656541410286,59.3452797233521,632.106530966057,6.89346903394315,11.9648750904788,639.0,0.0,0.0,1.0,8.0,22.0,24.0,0.0,11.0,43.0,4.0,41.0,0.0,54.0,1.0,0.0,0.0,1.0,89.0,55.0,543.6246941856729,4.615652171528946,4.540230591553043,21.89606487342092,16.601567458873824,8.174863375356416,3.646996130943514,24.19929924764482,16.325326150678524,0.0,20.0,78.18181818181819,0.0,1.8181818181818181,14.545454545454545,40.0,43.63636363636363,7.2727272727272725,74.54545454545455,0.0,98.18181818181819,1.8181818181818181,0.0,0.0,1.8181818181818181,4.5,2.0,9.8,1.5,-7.8,-7.7,3.3,-5.6,-12.3,-13.3,26.9,-11.9,-2.9,-15.3,2.1,27.9,-16.5,7.5,-26.4,14.8,-10.0,-0.3,-1.9,-11.8,moyen,moyen,A1,moyen,b1,b1,moyen,b1,b2,b2,A2,b2,moyen,b2,moyen,A2,b2,A1,b2,A2,b1,moyen,moyen,b2
428,593503002,59350,Lille,3002,sud marais 2,H,59350,H,0,1,1825.69335355647,110.699631665554,90.0683203651775,145.292871172401,147.36250737073,189.391356945611,376.909177445539,363.182013729614,192.028611141365,172.63065397654,38.1282097439361,420.591780000417,426.586085194926,314.250496504254,368.23785653306,212.424935110298,83.6022002135112,546.952540058719,1067.98194977727,210.758863720476,879.506282163292,250.87884511467,208.852967224008,142.505207464157,160.530858519914,86.022730558933,30.7156732816112,309.097117464689,492.067640703568,78.3415239950346,946.187071393174,169.712934885747,217.733117970918,171.745289040098,207.706998013146,126.402204551365,52.8865269319,237.85542259403,575.914309073703,132.417339725442,1405.10157355605,0.0,23.4908228112334,95.8862901348669,194.658415412824,311.381463076427,198.092018194065,260.956016228111,320.636547698523,628.627437048623,0.0,10.2002470360731,35.6224555166041,109.413809006529,101.623027238427,159.035058879196,107.476005034346,105.256834337447,776.474136507427,0.0,13.2905757751603,60.2638346182628,85.2446064062951,209.758435838,39.0569593148683,153.480011193765,215.379713361076,1691.20462212977,134.488731426693,166.526432986319,1808.69337907832,16.9999744781457,8.0,1.0,7.0,6.0,1.0,4.0,9.0,9.0,6.0,16.0,12.0,19.0,3.0,0.0,1.0,1.0,34.0,23.0,1405.1015735560502,0.0,1.6718238206639047,6.824153636964235,13.85368994500375,22.160779614556873,14.098056818250585,18.57203928451094,22.81945688004972,17.391304347826086,39.130434782608695,39.130434782608695,34.78260869565217,4.3478260869565215,30.434782608695656,26.08695652173913,4.3478260869565215,26.08695652173913,69.56521739130434,52.17391304347826,82.6086956521739,13.043478260869565,0.0,4.3478260869565215,4.3478260869565215,-0.1,-0.9,-5.2,-1.2,6.1,2.7,-2.3,0.9,5.1,5.8,-12.1,22.9,-0.3,0.6,-11.8,-11.3,2.4,2.6,25.8,-0.8,1.2,-0.3,2.4,-9.3,moyen,moyen,b1,moyen,A1,moyen,moyen,moyen,A1,A1,b2,A2,moyen,moyen,b2,b2,moyen,moyen,A2,moyen,moyen,moyen,moyen,b1
429,593503002,59350,Lille,3002,sud marais 2,H,59350,H,0,1,1825.69335355647,110.699631665554,90.0683203651775,145.292871172401,147.36250737073,189.391356945611,376.909177445539,363.182013729614,192.028611141365,172.63065397654,38.1282097439361,420.591780000417,426.586085194926,314.250496504254,368.23785653306,212.424935110298,83.6022002135112,546.952540058719,1067.98194977727,210.758863720476,879.506282163292,250.87884511467,208.852967224008,142.505207464157,160.530858519914,86.022730558933,30.7156732816112,309.097117464689,492.067640703568,78.3415239950346,946.187071393174,169.712934885747,217.733117970918,171.745289040098,207.706998013146,126.402204551365,52.8865269319,237.85542259403,575.914309073703,132.417339725442,1405.10157355605,0.0,23.4908228112334,95.8862901348669,194.658415412824,311.381463076427,198.092018194065,260.956016228111,320.636547698523,628.627437048623,0.0,10.2002470360731,35.6224555166041,109.413809006529,101.623027238427,159.035058879196,107.476005034346,105.256834337447,776.474136507427,0.0,13.2905757751603,60.2638346182628,85.2446064062951,209.758435838,39.0569593148683,153.480011193765,215.379713361076,1691.20462212977,134.488731426693,166.526432986319,1808.69337907832,16.9999744781457,5.0,0.0,4.0,11.0,5.0,3.0,8.0,14.0,5.0,19.0,8.0,21.0,2.0,0.0,1.0,2.0,39.0,25.0,1405.1015735560502,0.0,1.6718238206639047,6.824153636964235,13.85368994500375,22.160779614556873,14.098056818250585,18.57203928451094,22.81945688004972,12.0,32.0,56.00000000000001,20.0,0.0,16.0,44.0,20.0,20.0,76.0,32.0,84.0,8.0,0.0,4.0,8.0,-0.1,-0.9,-5.2,-1.2,6.1,2.7,-2.3,0.9,-0.3,-1.3,4.8,8.1,-4.7,-13.8,6.1,4.3,-3.7,9.0,5.6,0.6,-3.8,-0.3,2.1,-5.6,moyen,moyen,b1,moyen,A1,moyen,moyen,moyen,moyen,moyen,moyen,A1,moyen,b2,A1,moyen,moyen,A1,A1,moyen,moyen,moyen,moyen,b1
430,593500116,59350,Lille,0116,lille centre 16,H,59350,H,0,1,2602.69318444276,90.7386333321941,46.8392909422109,62.7348113226219,62.1626834179065,654.974223956895,910.75126894315,306.482812995511,118.625097906953,258.084214007117,91.3001476182018,236.762652716994,1117.57056345882,589.305191297824,250.700943546619,251.715632283028,156.638201139479,384.430846174673,1868.87797664277,349.384361625319,1170.94419832568,88.6227040937974,497.259255373459,311.472340276032,114.2390339427,102.965890464064,56.384974175628,139.719776213342,897.398774817912,133.825647294427,1431.74898611708,148.139948623196,620.311308085358,277.832851021792,136.461909603919,148.749741818964,100.253226963852,244.711069961331,971.479201824857,215.558714330892,2363.79654800139,0.0,61.8544293392765,753.770920809496,340.749718789245,239.751251952464,35.2826490135079,345.373410186843,587.014167910554,1092.16134874047,0.0,51.3308942671938,422.480558720993,147.774734476514,89.9671535077802,27.6050656518824,136.230814156323,216.772127959789,1271.63519926091,0.0,10.5235350720828,331.290362088504,192.974984312731,149.784098444684,7.67758336162547,209.14259603052,370.242039950765,2400.45118557049,202.241998872271,285.461204015947,2545.35993718313,57.3332472596285,1.0,2.0,7.0,5.0,6.0,2.0,9.0,10.0,6.0,10.0,10.0,17.0,2.0,2.0,0.0,3.0,33.0,21.0,2363.7965480013863,0.0,2.6167408270214727,31.8881471185334,14.41535732325831,10.142634828499775,1.4926263025191289,14.610961780059274,24.833531820108643,9.523809523809524,42.857142857142854,47.61904761904761,4.761904761904762,9.523809523809524,33.33333333333333,23.809523809523807,28.57142857142857,28.57142857142857,47.61904761904761,47.61904761904761,80.95238095238095,9.523809523809524,9.523809523809524,0.0,14.285714285714285,-0.1,0.1,19.8,-0.6,-5.9,-9.9,-6.3,2.9,-2.8,9.5,-3.6,-7.2,4.8,3.5,-14.1,12.9,4.8,-19.4,21.2,-2.4,-2.3,9.2,-1.9,0.7,moyen,moyen,A2,moyen,b1,b1,b1,moyen,moyen,A1,moyen,b1,moyen,moyen,b2,A2,moyen,b2,A2,moyen,moyen,A1,moyen,moyen
431,593500105,59350,Lille,0105,lille centre 5,H,59350,H,0,1,2221.49763196008,20.7468601865113,9.35045584476925,27.6899562836713,69.779782205495,1158.22070717356,486.01094894738,174.709539254356,108.834542870841,100.731070118892,65.4237690746018,98.3480197479364,1467.23089696187,276.745949990897,153.9297559426,159.819240242173,65.4237690746018,441.588336349652,1613.75445641693,166.154839193494,1008.02583087254,62.0985602883281,631.228283281635,137.743761468346,79.7427747081542,74.2719708478581,22.940480278215,208.478857223923,733.242480494657,66.3044931539571,1213.47180108754,36.2494594596083,836.002613680235,139.00218852255,74.1869812344457,85.5472693943147,42.4832887963868,233.109479125729,880.511975922275,99.8503460395365,2123.14961221214,0.0,68.41395796872,382.802918509301,279.528205651706,167.868482059948,22.042755513553,140.231356889646,1062.26193561927,951.927261576496,0.0,35.5711055959577,224.855390803854,113.953855834465,52.9839135769849,19.1526612594778,70.1841083011812,435.226226204575,1171.22235063565,0.0,32.8428523727622,157.947527705447,165.574349817241,114.884568482963,2.89009425407517,70.0472485884644,627.035709414692,2127.52417662825,93.9734553318292,124.851297866976,2208.49765147679,12.9999804832879,0.0,0.0,3.0,12.0,9.0,0.0,11.0,13.0,3.0,16.0,1.0,24.0,0.0,0.0,0.0,6.0,41.0,24.0,2123.149612212144,0.0,3.2222862475263057,18.029954945589182,13.16573283596633,7.906578090134832,1.0382101848482688,6.604874008079756,50.03236368785533,0.0,45.83333333333333,54.166666666666664,0.0,0.0,12.5,50.0,37.5,12.5,66.66666666666666,4.166666666666666,100.0,0.0,0.0,0.0,25.0,-0.1,0.7,6.0,-1.9,-8.1,-10.3,-14.3,28.1,-12.3,12.5,2.9,-11.9,-4.7,-17.3,12.1,21.8,-11.2,-0.3,-22.2,16.6,-11.8,-0.3,-1.9,11.4,moyen,moyen,A1,moyen,b1,b2,b2,A2,b2,A2,moyen,b2,moyen,b2,A2,A2,b2,moyen,b2,A2,b2,moyen,moyen,A2
432,596480202,59648,Wattignies,0202,Blanc Riez Nord Est,H,59648,H,0,1,1481.27491996409,79.7570993464552,64.4175752850131,148.542921614038,155.894241601271,139.461249300998,340.814682370369,259.960965786853,145.538637935435,110.765175225033,36.1223714986252,378.816126888524,359.550306851837,299.685834110916,238.250925543358,130.196505902625,74.7752206668305,497.888334921078,836.499038319354,146.887546723659,709.879704922903,197.452311054244,178.287351771706,137.857478303357,112.471299910505,59.9241375456396,23.8871263374511,260.113202660787,387.922799094101,61.8437031680148,771.395215041187,181.36381583428,181.26295508013,161.828355807559,125.779625632853,70.2723683569854,50.8880943293794,237.77513226029,448.576239225253,85.0438435556437,1102.45879307557,0.0,18.4396865216236,41.2697769325974,92.8907787350758,250.253096502013,198.554036347463,147.874817224847,353.176600811945,512.427393868659,0.0,7.67167080339836,17.0611927834625,59.0326869371137,76.5835781822758,168.232199692996,65.1820685702043,118.663996899209,590.031399206907,0.0,10.7680157182252,24.208584149135,33.8580917979622,173.669518319737,30.3218366544675,82.692748654643,234.512603912737,1227.25390546441,254.021014499677,303.482681117583,1481.27491996409,0.0,12.0,5.0,15.0,8.0,2.0,10.0,18.0,13.0,14.0,20.0,37.0,31.0,9.0,0.0,1.0,14.0,69.0,42.0,1102.4587930755647,0.0,1.6725964396530246,3.743430338785342,8.425782380122836,22.699541975974803,18.010109547364618,13.41318316418121,32.03535615391818,23.809523809523807,42.857142857142854,30.952380952380953,28.57142857142857,11.904761904761903,35.714285714285715,19.047619047619047,4.761904761904762,33.33333333333333,47.61904761904761,88.09523809523809,73.80952380952381,21.428571428571427,0.0,2.380952380952381,33.33333333333333,-0.1,-0.9,-8.3,-6.6,6.7,6.6,-7.5,10.1,11.5,9.5,-20.3,16.6,7.2,5.9,-18.8,-10.9,9.6,-19.4,61.7,-9.6,9.6,-0.3,0.4,19.7,moyen,moyen,b1,b1,A1,A1,b1,A2,A2,A1,b2,A2,A1,A1,b2,b2,A1,b2,A2,b1,A1,moyen,moyen,A2
433,590170101,59017,Armentières,0101,base de loisirs des pre du hem,D,59017,D,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moyen,moyen,moyen,moyen,moyen,moyen,moyen,moyen,moyen,moyen,moyen,moyen,moyen,moyen,moyen,moyen,moyen,moyen,moyen,moyen,moyen,moyen,moyen,moyen
434,590170301,59017,Armentières,0301,route d'houplines 1,H,59017,H,0,2,599.936525346156,12.7872305294165,13.2904114618395,45.0744210152838,50.8005843330594,34.6772953365224,109.816634772656,168.538784693628,90.8137428681657,58.3391828830573,15.7982374525262,103.29430532683,102.601335682454,111.16422406207,161.750341877939,88.0782666074879,33.0480517893747,140.665352839039,385.133752171533,74.1374203355835,317.218922530361,50.6881410586014,50.0086186234233,48.6350728862872,100.446746144573,54.0771581928793,13.3631856245967,66.6191524543319,212.849874723512,37.7498953525174,282.717602815795,52.6061642682287,52.5927170590312,62.5291511757826,61.3035957333657,34.0011084146085,19.684866164778,74.0462003847076,172.283877448021,36.3875249830661,490.642201529914,0.0,3.84870925788226,5.71363934842789,49.7529177431759,109.95150253022,83.1351836867534,68.4325428265017,169.807706136953,271.530796879602,0.0,3.0032654740307,2.71037387439719,25.2016533393835,25.9352035669696,74.5238616131264,28.4369674069765,111.719471604718,219.111404650312,0.0,0.845443783851556,3.0032654740307,24.5512644037924,84.0162989632504,8.61132207362698,39.9955754195252,58.0882345322344,579.360210718838,20.5763146273176,33.0853225077123,474.936140150083,125.000385196073,2.0,2.0,13.0,4.0,0.0,1.0,10.0,10.0,5.0,19.0,2.0,20.0,1.0,0.0,0.0,1.0,33.0,21.0,490.64220152991413,0.0,0.7844227923894979,1.164522605395886,10.140366562035839,22.4097116365797,16.944156745490368,13.947545199560135,34.60927445854857,4.761904761904762,47.61904761904761,47.61904761904761,9.523809523809524,9.523809523809524,61.904761904761905,19.047619047619047,0.0,23.809523809523807,90.47619047619048,9.523809523809524,95.23809523809523,4.761904761904762,0.0,0.0,4.761904761904762,-0.1,-1.8,-10.9,-4.9,6.4,5.6,-6.9,12.7,-7.6,14.3,-3.6,-2.4,4.8,32.1,-18.8,-15.7,0.1,23.5,-16.9,11.8,-7.1,-0.3,-1.9,-8.9,moyen,moyen,b2,moyen,A1,A1,b1,A2,b1,A2,moyen,moyen,moyen,A2,b2,b2,moyen,A2,b2,A2,b1,moyen,moyen,b1
435,593500502,59350,Lille,0502,Seclin,H,59350,H,0,2,2414.52204797681,95.0425291373736,126.034256582444,147.194356680777,127.346260693452,530.179767625051,705.298452955964,353.715289272769,173.47741492509,115.91174419277,40.3219759111228,427.340975063238,871.272666531945,557.294528430976,298.656633681575,205.382749039966,54.5744952291134,660.128579209643,1598.15974866328,156.233720103893,1203.8206381224,206.82580769934,453.342364062369,277.734738904706,140.054645513192,104.340475996673,21.5226059461162,327.452270598494,807.880116821095,68.4882507028067,1210.70140985442,220.515167363898,417.930302469577,279.55978952627,158.601988168383,101.042273043293,33.0518892829972,332.676308611149,790.279631842182,87.7454694010862,1987.18107291358,0.0,66.5562460887667,262.81115618986,272.788530138825,376.862567521962,198.840853062174,196.87675267339,612.444967238598,996.994830423056,0.0,66.5562460887667,139.264826172128,122.838486921846,138.26200661568,160.068058568933,92.7965517379845,277.208654317719,990.186242490519,0.0,0.0,123.546330017733,149.950043216979,238.600560906282,38.772794493241,104.080200935405,335.236312920879,1955.982771893,458.539276083812,520.395231984139,2414.52204797681,0.0,14.0,5.0,14.0,7.0,6.0,18.0,23.0,4.0,20.0,14.0,27.0,21.0,16.0,1.0,2.0,19.0,67.0,46.0,1987.181072913576,0.0,3.349279388575441,13.225325048236803,13.727411852754134,18.964681812785766,10.006176879021721,9.907338357683336,30.819786660942782,39.130434782608695,50.0,8.695652173913043,30.434782608695656,10.869565217391305,30.434782608695656,15.217391304347828,13.043478260869565,43.47826086956522,30.434782608695656,58.69565217391305,45.65217391304348,34.78260869565217,2.1739130434782608,4.3478260869565215,41.30434782608695,-0.1,0.8,1.2,-1.3,2.9,-1.4,-11.0,8.9,26.8,16.7,-42.5,18.5,6.2,0.6,-22.7,-2.6,19.7,-36.6,32.3,-37.7,23.0,1.9,2.4,27.7,moyen,moyen,moyen,moyen,moyen,moyen,b2,A1,A2,A2,b2,A2,A1,moyen,b2,moyen,A2,b2,A2,b2,A2,moyen,moyen,A2
436,593280103,59328,Lambersart,0103,Rue de lille,H,59328,H,0,1,2011.44469305811,64.149597710546,90.27477905578,124.729682203526,151.282244017279,126.553427371361,405.194008696826,406.07238084029,200.462100537892,252.336268598415,190.3902040262,381.61062199649,306.682053229994,453.67053035712,333.121428020261,274.648200435275,261.711859018974,466.637934638274,1102.08028579523,442.726472624615,965.038706590471,201.641058344734,148.094227120642,228.054944808408,168.471784111973,119.404373749222,99.3723184554915,240.480347330913,554.658819317947,169.899539941611,1046.40598646764,179.969563651756,158.587826109353,225.615585548712,164.649643908287,155.243826686052,162.339540563483,226.157587307361,547.421466477278,272.826932683004,1629.83407106162,0.0,48.012915895865,338.807759343216,303.271580809877,213.130881184151,74.3846132589862,471.201229168082,181.025091401446,763.397648245737,0.0,38.8425377323942,182.478717639822,130.896164143429,85.1713324405059,71.6117997841404,187.716143689634,66.6809528158115,866.436422815888,0.0,9.1703781634708,156.329041703395,172.375416666448,127.959548743645,2.77281347484573,283.485085478449,114.344138585635,1961.56098073804,49.8837123200788,71.3817242992193,2011.44469305811,0.0,2.0,2.0,7.0,27.0,21.0,2.0,15.0,41.0,16.0,49.0,11.0,57.0,2.0,0.0,0.0,4.0,99.0,59.0,1629.834071061623,0.0,2.9458775435091304,20.787868247380985,18.607512641598866,13.07684536532754,4.5639378007685405,28.91099391861137,11.106964482803573,3.389830508474576,25.423728813559322,69.49152542372882,3.389830508474576,3.389830508474576,11.864406779661017,45.76271186440678,35.59322033898305,27.11864406779661,83.05084745762711,18.64406779661017,96.61016949152543,3.389830508474576,0.0,0.0,6.779661016949152,-0.1,0.4,8.7,3.6,-2.9,-6.8,8.0,-10.8,-8.9,-7.9,18.3,-8.5,-1.3,-18.0,7.9,19.9,3.4,16.0,-7.8,13.2,-8.4,-0.3,-1.9,-6.8,moyen,moyen,A1,moyen,moyen,b1,A1,b2,b1,b1,A2,b1,moyen,b2,A1,A2,moyen,A2,b1,A2,b1,moyen,moyen,b1
